"estado_id","nome"
"11","Alta Floresta D'Oeste"
"11","Ariquemes"
"11","Cabixi"
"11","Cacoal"
"11","Cerejeiras"
"11","Colorado do Oeste"
"11","Corumbiara"
"11","Costa Marques"
"11","Espigão D'Oeste"
"11","Guajará-Mirim"
"11","Jaru"
"11","Ji-Paraná"
"11","Machadinho D'Oeste"
"11","Nova Brasilândia D'Oeste"
"11","Ouro Preto do Oeste"
"11","Pimenta Bueno"
"11","Porto Velho"
"11","Presidente Médici"
"11","Rio Crespo"
"11","Rolim de Moura"
"11","Santa Luzia D'Oeste"
"11","Vilhena"
"11","São Miguel do Guaporé"
"11","Nova Mamoré"
"11","Alvorada D'Oeste"
"11","Alto Alegre dos Parecis"
"11","Alto Paraíso"
"11","Buritis"
"11","Novo Horizonte do Oeste"
"11","Cacaulândia"
"11","Campo Novo de Rondônia"
"11","Candeias do Jamari"
"11","Castanheiras"
"11","Chupinguaia"
"11","Cujubim"
"11","Governador Jorge Teixeira"
"11","Itapuã do Oeste"
"11","Ministro Andreazza"
"11","Mirante da Serra"
"11","Monte Negro"
"11","Nova União"
"11","Parecis"
"11","Pimenteiras do Oeste"
"11","Primavera de Rondônia"
"11","São Felipe D'Oeste"
"11","São Francisco do Guaporé"
"11","Seringueiras"
"11","Teixeirópolis"
"11","Theobroma"
"11","Urupá"
"11","Vale do Anari"
"11","Vale do Paraíso"
"12","Acrelândia"
"12","Assis Brasil"
"12","Brasiléia"
"12","Bujari"
"12","Capixaba"
"12","Cruzeiro do Sul"
"12","Epitaciolândia"
"12","Feijó"
"12","Jordão"
"12","Mâncio Lima"
"12","Manoel Urbano"
"12","Marechal Thaumaturgo"
"12","Plácido de Castro"
"12","Porto Walter"
"12","Rio Branco"
"12","Rodrigues Alves"
"12","Santa Rosa do Purus"
"12","Senador Guiomard"
"12","Sena Madureira"
"12","Tarauacá"
"12","Xapuri"
"12","Porto Acre"
"13","Alvarães"
"13","Amaturá"
"13","Anamã"
"13","Anori"
"13","Apuí"
"13","Atalaia do Norte"
"13","Autazes"
"13","Barcelos"
"13","Barreirinha"
"13","Benjamin Constant"
"13","Beruri"
"13","Boa Vista do Ramos"
"13","Boca do Acre"
"13","Borba"
"13","Caapiranga"
"13","Canutama"
"13","Carauari"
"13","Careiro"
"13","Careiro da Várzea"
"13","Coari"
"13","Codajás"
"13","Eirunepé"
"13","Envira"
"13","Fonte Boa"
"13","Guajará"
"13","Humaitá"
"13","Ipixuna"
"13","Iranduba"
"13","Itacoatiara"
"13","Itamarati"
"13","Itapiranga"
"13","Japurá"
"13","Juruá"
"13","Jutaí"
"13","Lábrea"
"13","Manacapuru"
"13","Manaquiri"
"13","Manaus"
"13","Manicoré"
"13","Maraã"
"13","Maués"
"13","Nhamundá"
"13","Nova Olinda do Norte"
"13","Novo Airão"
"13","Novo Aripuanã"
"13","Parintins"
"13","Pauini"
"13","Presidente Figueiredo"
"13","Rio Preto da Eva"
"13","Santa Isabel do Rio Negro"
"13","Santo Antônio do Içá"
"13","São Gabriel da Cachoeira"
"13","São Paulo de Olivença"
"13","São Sebastião do Uatumã"
"13","Silves"
"13","Tabatinga"
"13","Tapauá"
"13","Tefé"
"13","Tonantins"
"13","Uarini"
"13","Urucará"
"13","Urucurituba"
"14","Amajari"
"14","Alto Alegre"
"14","Boa Vista"
"14","Bonfim"
"14","Cantá"
"14","Caracaraí"
"14","Caroebe"
"14","Iracema"
"14","Mucajaí"
"14","Normandia"
"14","Pacaraima"
"14","Rorainópolis"
"14","São João da Baliza"
"14","São Luiz"
"14","Uiramutã"
"15","Abaetetuba"
"15","Abel Figueiredo"
"15","Acará"
"15","Afuá"
"15","Água Azul do Norte"
"15","Alenquer"
"15","Almeirim"
"15","Altamira"
"15","Anajás"
"15","Ananindeua"
"15","Anapu"
"15","Augusto Corrêa"
"15","Aurora do Pará"
"15","Aveiro"
"15","Bagre"
"15","Baião"
"15","Bannach"
"15","Barcarena"
"15","Belém"
"15","Belterra"
"15","Benevides"
"15","Bom Jesus do Tocantins"
"15","Bonito"
"15","Bragança"
"15","Brasil Novo"
"15","Brejo Grande do Araguaia"
"15","Breu Branco"
"15","Breves"
"15","Bujaru"
"15","Cachoeira do Piriá"
"15","Cachoeira do Arari"
"15","Cametá"
"15","Canaã dos Carajás"
"15","Capanema"
"15","Capitão Poço"
"15","Castanhal"
"15","Chaves"
"15","Colares"
"15","Conceição do Araguaia"
"15","Concórdia do Pará"
"15","Cumaru do Norte"
"15","Curionópolis"
"15","Curralinho"
"15","Curuá"
"15","Curuçá"
"15","Dom Eliseu"
"15","Eldorado dos Carajás"
"15","Faro"
"15","Floresta do Araguaia"
"15","Garrafão do Norte"
"15","Goianésia do Pará"
"15","Gurupá"
"15","Igarapé-Açu"
"15","Igarapé-Miri"
"15","Inhangapi"
"15","Ipixuna do Pará"
"15","Irituia"
"15","Itaituba"
"15","Itupiranga"
"15","Jacareacanga"
"15","Jacundá"
"15","Juruti"
"15","Limoeiro do Ajuru"
"15","Mãe do Rio"
"15","Magalhães Barata"
"15","Marabá"
"15","Maracanã"
"15","Marapanim"
"15","Marituba"
"15","Medicilândia"
"15","Melgaço"
"15","Mocajuba"
"15","Moju"
"15","Monte Alegre"
"15","Muaná"
"15","Nova Esperança do Piriá"
"15","Nova Ipixuna"
"15","Nova Timboteua"
"15","Novo Progresso"
"15","Novo Repartimento"
"15","Óbidos"
