"country_id","region_id","name"
"1","11","Alta Floresta D'Oeste"
"1","11","Ariquemes"
"1","11","Cabixi"
"1","11","Cacoal"
"1","11","Cerejeiras"
"1","11","Colorado do Oeste"
"1","11","Corumbiara"
"1","11","Costa Marques"
"1","11","Espigão D'Oeste"
"1","11","Guajará-Mirim"
"1","11","Jaru"
"1","11","Ji-Paraná"
"1","11","Machadinho D'Oeste"
"1","11","Nova Brasilândia D'Oeste"
"1","11","Ouro Preto do Oeste"
"1","11","Pimenta Bueno"
"1","11","Porto Velho"
"1","11","Presidente Médici"
"1","11","Rio Crespo"
"1","11","Rolim de Moura"
"1","11","Santa Luzia D'Oeste"
"1","11","Vilhena"
"1","11","São Miguel do Guaporé"
"1","11","Nova Mamoré"
"1","11","Alvorada D'Oeste"
"1","11","Alto Alegre dos Parecis"
"1","11","Alto Paraíso"
"1","11","Buritis"
"1","11","Novo Horizonte do Oeste"
"1","11","Cacaulândia"
"1","11","Campo Novo de Rondônia"
"1","11","Candeias do Jamari"
"1","11","Castanheiras"
"1","11","Chupinguaia"
"1","11","Cujubim"
"1","11","Governador Jorge Teixeira"
"1","11","Itapuã do Oeste"
"1","11","Ministro Andreazza"
"1","11","Mirante da Serra"
"1","11","Monte Negro"
"1","11","Nova União"
"1","11","Parecis"
"1","11","Pimenteiras do Oeste"
"1","11","Primavera de Rondônia"
"1","11","São Felipe D'Oeste"
"1","11","São Francisco do Guaporé"
"1","11","Seringueiras"
"1","11","Teixeirópolis"
"1","11","Theobroma"
"1","11","Urupá"
"1","11","Vale do Anari"
"1","11","Vale do Paraíso"
"1","12","Acrelândia"
"1","12","Assis Brasil"
"1","12","Brasiléia"
"1","12","Bujari"
"1","12","Capixaba"
"1","12","Cruzeiro do Sul"
"1","12","Epitaciolândia"
"1","12","Feijó"
"1","12","Jordão"
"1","12","Mâncio Lima"
"1","12","Manoel Urbano"
"1","12","Marechal Thaumaturgo"
"1","12","Plácido de Castro"
"1","12","Porto Walter"
"1","12","Rio Branco"
"1","12","Rodrigues Alves"
"1","12","Santa Rosa do Purus"
"1","12","Senador Guiomard"
"1","12","Sena Madureira"
"1","12","Tarauacá"
"1","12","Xapuri"
"1","12","Porto Acre"
"1","13","Alvarães"
"1","13","Amaturá"
"1","13","Anamã"
"1","13","Anori"
"1","13","Apuí"
"1","13","Atalaia do Norte"
"1","13","Autazes"
"1","13","Barcelos"
"1","13","Barreirinha"
"1","13","Benjamin Constant"
"1","13","Beruri"
"1","13","Boa Vista do Ramos"
"1","13","Boca do Acre"
"1","13","Borba"
"1","13","Caapiranga"
"1","13","Canutama"
"1","13","Carauari"
"1","13","Careiro"
"1","13","Careiro da Várzea"
"1","13","Coari"
"1","13","Codajás"
"1","13","Eirunepé"
"1","13","Envira"
"1","13","Fonte Boa"
"1","13","Guajará"
"1","13","Humaitá"
"1","13","Ipixuna"
"1","13","Iranduba"
"1","13","Itacoatiara"
"1","13","Itamarati"
"1","13","Itapiranga"
"1","13","Japurá"
"1","13","Juruá"
"1","13","Jutaí"
"1","13","Lábrea"
"1","13","Manacapuru"
"1","13","Manaquiri"
"1","13","Manaus"
"1","13","Manicoré"
"1","13","Maraã"
"1","13","Maués"
"1","13","Nhamundá"
"1","13","Nova Olinda do Norte"
"1","13","Novo Airão"
"1","13","Novo Aripuanã"
"1","13","Parintins"
"1","13","Pauini"
"1","13","Presidente Figueiredo"
"1","13","Rio Preto da Eva"
"1","13","Santa Isabel do Rio Negro"
"1","13","Santo Antônio do Içá"
"1","13","São Gabriel da Cachoeira"
"1","13","São Paulo de Olivença"
"1","13","São Sebastião do Uatumã"
"1","13","Silves"
"1","13","Tabatinga"
"1","13","Tapauá"
"1","13","Tefé"
"1","13","Tonantins"
"1","13","Uarini"
"1","13","Urucará"
"1","13","Urucurituba"
"1","14","Amajari"
"1","14","Alto Alegre"
"1","14","Boa Vista"
"1","14","Bonfim"
"1","14","Cantá"
"1","14","Caracaraí"
"1","14","Caroebe"
"1","14","Iracema"
"1","14","Mucajaí"
"1","14","Normandia"
"1","14","Pacaraima"
"1","14","Rorainópolis"
"1","14","São João da Baliza"
"1","14","São Luiz"
"1","14","Uiramutã"
"1","15","Abaetetuba"
"1","15","Abel Figueiredo"
"1","15","Acará"
"1","15","Afuá"
"1","15","Água Azul do Norte"
"1","15","Alenquer"
"1","15","Almeirim"
"1","15","Altamira"
"1","15","Anajás"
"1","15","Ananindeua"
"1","15","Anapu"
"1","15","Augusto Corrêa"
"1","15","Aurora do Pará"
"1","15","Aveiro"
"1","15","Bagre"
"1","15","Baião"
"1","15","Bannach"
"1","15","Barcarena"
"1","15","Belém"
"1","15","Belterra"
"1","15","Benevides"
"1","15","Bom Jesus do Tocantins"
"1","15","Bonito"
"1","15","Bragança"
"1","15","Brasil Novo"
"1","15","Brejo Grande do Araguaia"
"1","15","Breu Branco"
"1","15","Breves"
"1","15","Bujaru"
"1","15","Cachoeira do Piriá"
"1","15","Cachoeira do Arari"
"1","15","Cametá"
"1","15","Canaã dos Carajás"
"1","15","Capanema"
"1","15","Capitão Poço"
"1","15","Castanhal"
"1","15","Chaves"
"1","15","Colares"
"1","15","Conceição do Araguaia"
"1","15","Concórdia do Pará"
"1","15","Cumaru do Norte"
"1","15","Curionópolis"
"1","15","Curralinho"
"1","15","Curuá"
"1","15","Curuçá"
"1","15","Dom Eliseu"
"1","15","Eldorado dos Carajás"
"1","15","Faro"
"1","15","Floresta do Araguaia"
"1","15","Garrafão do Norte"
"1","15","Goianésia do Pará"
"1","15","Gurupá"
"1","15","Igarapé-Açu"
"1","15","Igarapé-Miri"
"1","15","Inhangapi"
"1","15","Ipixuna do Pará"
"1","15","Irituia"
"1","15","Itaituba"
"1","15","Itupiranga"
"1","15","Jacareacanga"
"1","15","Jacundá"
"1","15","Juruti"
"1","15","Limoeiro do Ajuru"
"1","15","Mãe do Rio"
"1","15","Magalhães Barata"
"1","15","Marabá"
"1","15","Maracanã"
"1","15","Marapanim"
"1","15","Marituba"
"1","15","Medicilândia"
"1","15","Melgaço"
"1","15","Mocajuba"
"1","15","Moju"
"1","15","Monte Alegre"
"1","15","Muaná"
"1","15","Nova Esperança do Piriá"
"1","15","Nova Ipixuna"
"1","15","Nova Timboteua"
"1","15","Novo Progresso"
"1","15","Novo Repartimento"
"1","15","Óbidos"
"1","15","Oeiras do Pará"
"1","15","Oriximiná"
"1","15","Ourém"
"1","15","Ourilândia do Norte"
"1","15","Pacajá"
"1","15","Palestina do Pará"
"1","15","Paragominas"
"1","15","Parauapebas"
"1","15","Pau D'Arco"
"1","15","Peixe-Boi"
"1","15","Piçarra"
"1","15","Placas"
"1","15","Ponta de Pedras"
"1","15","Portel"
"1","15","Porto de Moz"
"1","15","Prainha"
"1","15","Primavera"
"1","15","Quatipuru"
"1","15","Redenção"
"1","15","Rio Maria"
"1","15","Rondon do Pará"
"1","15","Rurópolis"
"1","15","Salinópolis"
"1","15","Salvaterra"
"1","15","Santa Bárbara do Pará"
"1","15","Santa Cruz do Arari"
"1","15","Santa Isabel do Pará"
"1","15","Santa Luzia do Pará"
"1","15","Santa Maria das Barreiras"
"1","15","Santa Maria do Pará"
"1","15","Santana do Araguaia"
"1","15","Santarém"
"1","15","Santarém Novo"
"1","15","Santo Antônio do Tauá"
"1","15","São Caetano de Odivelas"
"1","15","São Domingos do Araguaia"
"1","15","São Domingos do Capim"
"1","15","São Félix do Xingu"
"1","15","São Francisco do Pará"
"1","15","São Geraldo do Araguaia"
"1","15","São João da Ponta"
"1","15","São João de Pirabas"
"1","15","São João do Araguaia"
"1","15","São Miguel do Guamá"
"1","15","São Sebastião da Boa Vista"
"1","15","Sapucaia"
"1","15","Senador José Porfírio"
"1","15","Soure"
"1","15","Tailândia"
"1","15","Terra Alta"
"1","15","Terra Santa"
"1","15","Tomé-Açu"
"1","15","Tracuateua"
"1","15","Trairão"
"1","15","Tucumã"
"1","15","Tucuruí"
"1","15","Ulianópolis"
"1","15","Uruará"
"1","15","Vigia"
"1","15","Viseu"
"1","15","Vitória do Xingu"
"1","15","Xinguara"
"1","16","Serra do Navio"
"1","16","Amapá"
"1","16","Pedra Branca do Amapari"
"1","16","Calçoene"
"1","16","Cutias"
"1","16","Ferreira Gomes"
"1","16","Itaubal"
"1","16","Laranjal do Jari"
"1","16","Macapá"
"1","16","Mazagão"
"1","16","Oiapoque"
"1","16","Porto Grande"
"1","16","Pracuúba"
"1","16","Santana"
"1","16","Tartarugalzinho"
"1","16","Vitória do Jari"
"1","17","Abreulândia"
"1","17","Aguiarnópolis"
"1","17","Aliança do Tocantins"
"1","17","Almas"
"1","17","Alvorada"
"1","17","Ananás"
"1","17","Angico"
"1","17","Aparecida do Rio Negro"
"1","17","Aragominas"
"1","17","Araguacema"
"1","17","Araguaçu"
"1","17","Araguaína"
"1","17","Araguanã"
"1","17","Araguatins"
"1","17","Arapoema"
"1","17","Arraias"
"1","17","Augustinópolis"
"1","17","Aurora do Tocantins"
"1","17","Axixá do Tocantins"
"1","17","Babaçulândia"
"1","17","Bandeirantes do Tocantins"
"1","17","Barra do Ouro"
"1","17","Barrolândia"
"1","17","Bernardo Sayão"
"1","17","Bom Jesus do Tocantins"
"1","17","Brasilândia do Tocantins"
"1","17","Brejinho de Nazaré"
"1","17","Buriti do Tocantins"
"1","17","Cachoeirinha"
"1","17","Campos Lindos"
"1","17","Cariri do Tocantins"
"1","17","Carmolândia"
"1","17","Carrasco Bonito"
"1","17","Caseara"
"1","17","Centenário"
"1","17","Chapada de Areia"
"1","17","Chapada da Natividade"
"1","17","Colinas do Tocantins"
"1","17","Combinado"
"1","17","Conceição do Tocantins"
"1","17","Couto Magalhães"
"1","17","Cristalândia"
"1","17","Crixás do Tocantins"
"1","17","Darcinópolis"
"1","17","Dianópolis"
"1","17","Divinópolis do Tocantins"
"1","17","Dois Irmãos do Tocantins"
"1","17","Dueré"
"1","17","Esperantina"
"1","17","Fátima"
"1","17","Figueirópolis"
"1","17","Filadélfia"
"1","17","Formoso do Araguaia"
"1","17","Fortaleza do Tabocão"
"1","17","Goianorte"
"1","17","Goiatins"
"1","17","Guaraí"
"1","17","Gurupi"
"1","17","Ipueiras"
"1","17","Itacajá"
"1","17","Itaguatins"
"1","17","Itapiratins"
"1","17","Itaporã do Tocantins"
"1","17","Jaú do Tocantins"
"1","17","Juarina"
"1","17","Lagoa da Confusão"
"1","17","Lagoa do Tocantins"
"1","17","Lajeado"
"1","17","Lavandeira"
"1","17","Lizarda"
"1","17","Luzinópolis"
"1","17","Marianópolis do Tocantins"
"1","17","Mateiros"
"1","17","Maurilândia do Tocantins"
"1","17","Miracema do Tocantins"
"1","17","Miranorte"
"1","17","Monte do Carmo"
"1","17","Monte Santo do Tocantins"
"1","17","Palmeiras do Tocantins"
"1","17","Muricilândia"
"1","17","Natividade"
"1","17","Nazaré"
"1","17","Nova Olinda"
"1","17","Nova Rosalândia"
"1","17","Novo Acordo"
"1","17","Novo Alegre"
"1","17","Novo Jardim"
"1","17","Oliveira de Fátima"
"1","17","Palmeirante"
"1","17","Palmeirópolis"
"1","17","Paraíso do Tocantins"
"1","17","Paranã"
"1","17","Pau D'Arco"
"1","17","Pedro Afonso"
"1","17","Peixe"
